time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time,source_mean_ft_mllw,source_twl90p_ft_mllw
2026-09-21T18:00:00.000Z,4.828,3.483,0.7,202609211800,4.828,4.828
2026-09-21T19:00:00.000Z,5.597,4.413,0.8,202609211900,5.697,5.597
2026-09-21T20:00:00.000Z,6.168,5.036,0.9,202609212000,6.268,6.168
2026-09-21T21:00:00.000Z,6.259,5.334,0.9,202609212100,6.359,6.259
2026-09-21T22:00:00.000Z,6.148,5.183,1,202609212200,6.248,6.148
2026-09-21T23:00:00.000Z,5.848,4.562,1,202609212300,5.848,5.848
2026-09-22T00:00:00.000Z,4.959,3.694,1,202609220000,5.159,4.959
2026-09-22T01:00:00.000Z,3.75,2.85,1,202609220100,3.85,3.75
2026-09-22T02:00:00.000Z,3.429,2.112,1,202609220200,3.529,3.429
2026-09-22T03:00:00.000Z,2.66,1.467,1.1,202609220300,2.86,2.66
2026-09-22T04:00:00.000Z,2.228,1.099,1.1,202609220400,2.328,2.228
2026-09-22T05:00:00.000Z,2.52,1.338,1.1,202609220500,2.62,2.52
2026-09-22T06:00:00.000Z,3.589,2.215,1.1,202609220600,3.689,3.589
2026-09-22T07:00:00.000Z,4.39,3.228,1.1,202609220700,4.49,4.39
2026-09-22T08:00:00.000Z,5.077,4.024,1,202609220800,5.077,5.077
2026-09-22T09:00:00.000Z,5.416,4.569,1,202609220900,5.516,5.416
2026-09-22T10:00:00.000Z,5.598,4.744,1,202609221000,5.598,5.598
2026-09-22T11:00:00.000Z,5.459,4.413,1.1,202609221100,5.559,5.459
2026-09-22T12:00:00.000Z,5.018,3.706,1,202609221200,5.018,5.018
2026-09-22T13:00:00.000Z,4.19,2.93,1,202609221300,4.29,4.19
2026-09-22T14:00:00.000Z,3.498,2.27,1,202609221400,3.598,3.498
2026-09-22T15:00:00.000Z,3.019,1.726,1,202609221500,3.119,3.019
2026-09-22T16:00:00.000Z,2.72,1.376,1,202609221600,2.82,2.72
2026-09-22T17:00:00.000Z,2.86,1.541,1,202609221700,2.86,2.86
2026-09-22T18:00:00.000Z,3.399,2.429,1,202609221800,3.499,3.399
2026-09-22T19:00:00.000Z,4.59,3.633,1.1,202609221900,4.69,4.59
2026-09-22T20:00:00.000Z,5.699,4.613,1.1,202609222000,5.799,5.699
2026-09-22T21:00:00.000Z,6.519,5.273,1.2,202609222100,6.619,6.519
2026-09-22T22:00:00.000Z,6.856,5.563,1.2,202609222200,6.956,6.856
2026-09-22T23:00:00.000Z,6.689,5.318,1.3,202609222300,6.789,6.689
2026-09-23T00:00:00.000Z,6.187,4.546,1.2,202609230000,6.287,6.187
2026-09-23T01:00:00.000Z,5.33,3.529,1.3,202609230100,5.53,5.33
2026-09-23T02:00:00.000Z,4.4,2.556,1.3,202609230200,4.5,4.4
2026-09-23T03:00:00.000Z,3.458,1.72,1.3,202609230300,3.558,3.458
2026-09-23T04:00:00.000Z,2.819,1.058,1.4,202609230400,2.919,2.819
2026-09-23T05:00:00.000Z,2.397,0.815,1.4,202609230500,2.597,2.397
2026-09-23T06:00:00.000Z,2.858,1.31,1.4,202609230600,2.958,2.858
2026-09-23T07:00:00.000Z,3.827,2.425,1.4,202609230700,4.027,3.827
2026-09-23T08:00:00.000Z,4.788,3.566,1.4,202609230800,4.988,4.788
2026-09-23T09:00:00.000Z,5.639,4.438,1.3,202609230900,5.739,5.639
2026-09-23T10:00:00.000Z,6.077,4.998,1.3,202609231000,6.277,6.077
2026-09-23T11:00:00.000Z,6.456,5.074,1.3,202609231100,6.556,6.456
2026-09-23T12:00:00.000Z,6.246,4.564,1.4,202609231200,6.346,6.246
2026-09-23T13:00:00.000Z,5.617,3.677,1.5,202609231300,5.717,5.617
2026-09-23T14:00:00.000Z,4.747,2.752,1.5,202609231400,4.847,4.747
2026-09-23T15:00:00.000Z,3.858,1.974,1.5,202609231500,3.958,3.858
2026-09-23T16:00:00.000Z,3.289,1.365,1.6,202609231600,3.489,3.289
2026-09-23T17:00:00.000Z,2.897,1.068,1.6,202609231700,2.997,2.897
2026-09-23T18:00:00.000Z,2.858,1.428,1.6,202609231800,2.958,2.858
2026-09-23T19:00:00.000Z,3.937,2.546,1.7,202609231900,4.037,3.937
2026-09-23T20:00:00.000Z,5.059,3.883,1.7,202609232000,5.159,5.059
2026-09-23T21:00:00.000Z,6.217,4.938,1.7,202609232100,6.317,6.217
2026-09-23T22:00:00.000Z,6.929,5.618,1.8,202609232200,7.029,6.929
2026-09-23T23:00:00.000Z,7.148,5.807,1.8,202609232300,7.248,7.148
2026-09-24T00:00:00.000Z,7.227,5.358,1.7,202609240000,7.327,7.227
2026-09-24T01:00:00.000Z,6.679,4.371,1.7,202609240100,6.779,6.679
2026-09-24T02:00:00.000Z,5.669,3.192,1.7,202609240200,5.769,5.669
2026-09-24T03:00:00.000Z,4.359,2.117,1.8,202609240300,4.559,4.359
2026-09-24T04:00:00.000Z,3.348,1.241,1.8,202609240400,3.548,3.348
2026-09-24T05:00:00.000Z,2.729,0.647,1.7,202609240500,2.929,2.729
2026-09-24T06:00:00.000Z,2.679,0.621,1.7,202609240600,2.879,2.679
2026-09-24T07:00:00.000Z,3.389,1.438,1.6,202609240700,3.489,3.389
2026-09-24T08:00:00.000Z,4.319,2.812,1.6,202609240800,4.519,4.319
2026-09-24T09:00:00.000Z,5.387,4.097,1.5,202609240900,5.487,5.387
2026-09-24T10:00:00.000Z,6.309,5.019,1.5,202609241000,6.409,6.309
2026-09-24T11:00:00.000Z,6.948,5.485,1.5,202609241100,7.048,6.948
2026-09-24T12:00:00.000Z,6.948,5.335,1.6,202609241200,7.048,6.948
2026-09-24T13:00:00.000Z,6.307,4.574,1.6,202609241300,6.507,6.307
2026-09-24T14:00:00.000Z,5.548,3.491,1.6,202609241400,5.648,5.548
2026-09-24T15:00:00.000Z,4.518,2.435,1.6,202609241500,4.618,4.518
2026-09-24T16:00:00.000Z,3.747,1.58,1.6,202609241600,3.847,3.747
2026-09-24T17:00:00.000Z,3.15,0.971,1.6,202609241700,3.25,3.15
2026-09-24T18:00:00.000Z,2.269,0.797,1.6,202609241800,2.469,2.269
2026-09-24T19:00:00.000Z,2.54,1.404,1.5,202609241900,2.64,2.54
2026-09-24T20:00:00.000Z,3.717,2.772,1.5,202609242000,3.817,3.717
2026-09-24T21:00:00.000Z,5.207,4.258,1.5,202609242100,5.307,5.207
2026-09-24T22:00:00.000Z,6.379,5.365,1.6,202609242200,6.579,6.379
2026-09-24T23:00:00.000Z,7.109,5.963,1.6,202609242300,7.209,7.109
2026-09-25T00:00:00.000Z,7.309,5.931,1.6,202609250000,7.409,7.309
2026-09-25T01:00:00.000Z,6.948,5.215,1.6,202609250100,7.048,6.948
2026-09-25T02:00:00.000Z,5.969,4.02,1.6,202609250200,6.169,5.969
2026-09-25T03:00:00.000Z,4.759,2.72,1.6,202609250300,4.959,4.759
2026-09-25T04:00:00.000Z,3.388,1.604,1.6,202609250400,3.588,3.388
2026-09-25T05:00:00.000Z,2.62,0.766,1.6,202609250500,2.82,2.62
2026-09-25T06:00:00.000Z,2.2,0.321,1.6,202609250600,2.4,2.2
2026-09-25T07:00:00.000Z,2.31,0.586,1.6,202609250700,2.41,2.31
2026-09-25T08:00:00.000Z,3.34,1.768,1.6,202609250800,3.44,3.34
2026-09-25T09:00:00.000Z,4.718,3.414,1.6,202609250900,4.818,4.718
2026-09-25T10:00:00.000Z,5.977,4.803,1.6,202609251000,6.077,5.977
2026-09-25T11:00:00.000Z,6.847,5.654,1.6,202609251100,6.947,6.847
2026-09-25T12:00:00.000Z,7.127,5.886,1.7,202609251200,7.327,7.127
2026-09-25T13:00:00.000Z,6.826,5.437,1.7,202609251300,6.926,6.826
2026-09-25T14:00:00.000Z,5.86,4.423,1.8,202609251400,6.06,5.86
2026-09-25T15:00:00.000Z,4.76,3.175,1.9,202609251500,4.96,4.76
2026-09-25T16:00:00.000Z,3.669,2.036,2,202609251600,3.969,3.669
2026-09-25T17:00:00.000Z,2.843,1.162,2.1,202609251700,3.243,2.843
2026-09-25T18:00:00.000Z,2.337,0.608,2.2,202609251800,2.837,2.337
2026-09-25T19:00:00.000Z,2.384,0.607,2.2,202609251900,2.884,2.384
2026-09-25T20:00:00.000Z,3.323,1.498,2.2,202609252000,3.823,3.323
2026-09-25T21:00:00.000Z,5.005,3.132,2.2,202609252100,5.505,5.005
2026-09-25T22:00:00.000Z,6.753,4.732,2.2,202609252200,7.153,6.753
2026-09-25T23:00:00.000Z,7.849,5.78,2.3,202609252300,8.349,7.849
2026-09-26T00:00:00.000Z,8.334,6.165,2.4,202609260000,8.834,8.334
2026-09-26T01:00:00.000Z,8.119,5.85,2.5,202609260100,8.619,8.119
2026-09-26T02:00:00.000Z,7.154,4.885,2.5,202609260200,7.654,7.154
2026-09-26T03:00:00.000Z,5.906,3.537,2.6,202609260300,6.406,5.906
2026-09-26T04:00:00.000Z,4.657,2.188,2.7,202609260400,5.157,4.657
2026-09-26T05:00:00.000Z,3.674,1.105,2.8,202609260500,4.174,3.674
2026-09-26T06:00:00.000Z,3.041,0.372,2.9,202609260600,3.541,3.041
2026-09-26T07:00:00.000Z,2.807,0.138,3,202609260700,3.407,2.807
2026-09-26T08:00:00.000Z,3.423,0.754,3.1,202609260800,4.123,3.423
2026-09-26T09:00:00.000Z,5.105,2.336,3.1,202609260900,5.705,5.105
2026-09-26T10:00:00.000Z,6.973,4.204,3.2,202609261000,7.673,6.973
2026-09-26T11:00:00.000Z,8.328,5.559,3.2,202609261100,9.028,8.328
2026-09-26T12:00:00.000Z,8.855,6.186,3.2,202609261200,9.655,8.855
2026-09-26T13:00:00.000Z,8.675,6.106,3.1,202609261300,9.475,8.675
2026-09-26T14:00:00.000Z,7.934,5.365,3.1,202609261400,8.734,7.934
2026-09-26T15:00:00.000Z,6.614,4.145,3.1,202609261500,7.514,6.614
2026-09-26T16:00:00.000Z,5.362,2.793,3.1,202609261600,6.162,5.362
2026-09-26T17:00:00.000Z,4.098,1.629,3.1,202609261700,4.998,4.098
2026-09-26T18:00:00.000Z,3.25,0.781,3,202609261800,4.05,3.25
2026-09-26T19:00:00.000Z,2.69,0.321,2.9,202609261900,3.49,2.69
2026-09-26T20:00:00.000Z,3.002,0.533,2.9,202609262000,3.702,3.002
2026-09-26T21:00:00.000Z,4.213,1.744,2.8,202609262100,4.813,4.213
2026-09-26T22:00:00.000Z,6.079,3.61,2.7,202609262200,6.579,6.079
2026-09-26T23:00:00.000Z,7.564,5.195,2.7,202609262300,8.164,7.564
2026-09-27T00:00:00.000Z,8.408,6.039,2.7,202609270000,9.008,8.408
2026-09-27T01:00:00.000Z,8.415,6.146,2.7,202609270100,9.115,8.415
2026-09-27T02:00:00.000Z,7.84,5.571,2.6,202609270200,8.44,7.84
2026-09-27T03:00:00.000Z,6.594,4.425,2.6,202609270300,7.294,6.594
2026-09-27T04:00:00.000Z,5.172,3.003,2.6,202609270400,5.872,5.172
2026-09-27T05:00:00.000Z,3.948,1.679,2.6,202609270500,4.548,3.948
2026-09-27T06:00:00.000Z,2.956,0.687,2.6,202609270600,3.556,2.956
2026-09-27T07:00:00.000Z,2.275,0.106,2.6,202609270700,2.975,2.275
2026-09-27T08:00:00.000Z,2.403,0.134,2.6,202609270800,3.003,2.403
2026-09-27T09:00:00.000Z,3.324,1.155,2.6,202609270900,4.024,3.324
2026-09-27T10:00:00.000Z,5.278,3.109,2.5,202609271000,5.878,5.278
2026-09-27T11:00:00.000Z,7.109,5.04,2.5,202609271100,7.809,7.109
2026-09-27T12:00:00.000Z,8.256,6.187,2.4,202609271200,8.856,8.256
2026-09-27T13:00:00.000Z,8.476,6.507,2.4,202609271300,9.176,8.476
2026-09-27T14:00:00.000Z,8,6.131,2.3,202609271400,8.7,8
2026-09-27T15:00:00.000Z,7.031,5.162,2.3,202609271500,7.731,7.031
2026-09-27T16:00:00.000Z,5.778,3.809,2.3,202609271600,6.378,5.778
2026-09-27T17:00:00.000Z,4.285,2.416,2.2,202609271700,4.885,4.285
2026-09-27T18:00:00.000Z,3.142,1.273,2.2,202609271800,3.742,3.142
2026-09-27T19:00:00.000Z,2.351,0.482,2.2,202609271900,2.951,2.351
2026-09-27T20:00:00.000Z,1.919,0.15,2.1,202609272000,2.519,1.919
2026-09-27T21:00:00.000Z,2.288,0.619,2,202609272100,2.888,2.288
2026-09-27T22:00:00.000Z,3.812,2.143,2,202609272200,4.412,3.812
2026-09-27T23:00:00.000Z,5.772,4.103,1.9,202609272300,6.272,5.772
2026-09-28T00:00:00.000Z,7.171,5.502,1.9,202609280000,7.671,7.171
2026-09-28T01:00:00.000Z,7.738,6.069,1.8,202609280100,8.138,7.738
2026-09-28T02:00:00.000Z,7.595,5.926,1.8,202609280200,7.995,7.595
2026-09-28T03:00:00.000Z,6.833,5.164,1.8,202609280300,7.233,6.833
2026-09-28T04:00:00.000Z,5.589,3.92,1.8,202609280400,5.989,5.589
2026-09-28T05:00:00.000Z,4.169,2.5,1.8,202609280500,4.569,4.169
2026-09-28T06:00:00.000Z,2.824,1.255,1.7,202609280600,3.224,2.824
2026-09-28T07:00:00.000Z,1.957,0.388,1.7,202609280700,2.357,1.957
2026-09-28T08:00:00.000Z,1.564,-0.005,1.7,202609280800,1.964,1.564
2026-09-28T09:00:00.000Z,1.904,0.335,1.7,202609280900,2.304,1.904
2026-09-28T10:00:00.000Z,3.336,1.767,1.6,202609281000,3.636,3.336
2026-09-28T11:00:00.000Z,5.513,3.944,1.6,202609281100,5.813,5.513
2026-09-28T12:00:00.000Z,7.196,5.727,1.6,202609281200,7.596,7.196
2026-09-28T13:00:00.000Z,8.038,6.569,1.5,202609281300,8.338,8.038
2026-09-28T14:00:00.000Z,8.074,6.605,1.5,202609281400,8.374,8.074
2026-09-28T15:00:00.000Z,7.479,6.01,1.5,202609281500,7.779,7.479
2026-09-28T16:00:00.000Z,6.365,4.896,1.5,202609281600,6.665,6.365
2026-09-28T17:00:00.000Z,4.951,3.482,1.5,202609281700,5.251,4.951
2026-09-28T18:00:00.000Z,3.569,2.1,1.4,202609281800,3.769,3.569
2026-09-28T19:00:00.000Z,2.377,1.008,1.4,202609281900,2.677,2.377
2026-09-28T20:00:00.000Z,1.672,0.303,1.4,202609282000,1.972,1.672
2026-09-28T21:00:00.000Z,1.506,0.137,1.4,202609282100,1.806,1.506
2026-09-28T22:00:00.000Z,2.244,0.875,1.3,202609282200,2.444,2.244
2026-09-28T23:00:00.000Z,3.974,2.605,1.3,202609282300,4.174,3.974
2026-09-29T00:00:00.000Z,5.732,4.463,1.3,202609290000,6.032,5.732
2026-09-29T01:00:00.000Z,6.848,5.579,1.3,202609290100,7.148,6.848
2026-09-29T02:00:00.000Z,7.167,5.898,1.3,202609290200,7.467,7.167
2026-09-29T03:00:00.000Z,6.855,5.586,1.2,202609290300,7.055,6.855
2026-09-29T04:00:00.000Z,5.994,4.725,1.2,202609290400,6.194,5.994
2026-09-29T05:00:00.000Z,4.626,3.457,1.2,202609290500,4.926,4.626
2026-09-29T06:00:00.000Z,3.356,2.087,1.2,202609290600,3.556,3.356
2026-09-29T07:00:00.000Z,2.218,0.949,1.2,202609290700,2.418,2.218
2026-09-29T08:00:00.000Z,1.502,0.233,1.2,202609290800,1.702,1.502
2026-09-29T09:00:00.000Z,1.228,0.059,1.2,202609290900,1.528,1.228
2026-09-29T10:00:00.000Z,1.894,0.725,1.1,202609291000,2.094,1.894
2026-09-29T11:00:00.000Z,3.532,2.463,1.1,202609291100,3.832,3.532
2026-09-29T12:00:00.000Z,5.701,4.632,1.1,202609291200,6.001,5.701
